num-074k-breast.nii.gz-0.500000,sum-074k-breast.nii.gz-0.500000,mean-074k-breast.nii.gz-0.500000,std-074k-breast.nii.gz-0.500000,skew-074k-breast.nii.gz-0.500000,kurt-074k-breast.nii.gz-0.500000,hist-0-074k-breast.nii.gz-0.500000,hist-1-074k-breast.nii.gz-0.500000,hist-2-074k-breast.nii.gz-0.500000,hist-3-074k-breast.nii.gz-0.500000,hist-4-074k-breast.nii.gz-0.500000,hist-5-074k-breast.nii.gz-0.500000,hist-6-074k-breast.nii.gz-0.500000,hist-7-074k-breast.nii.gz-0.500000,hist-8-074k-breast.nii.gz-0.500000,hist-9-074k-breast.nii.gz-0.500000,hist-10-074k-breast.nii.gz-0.500000,hist-11-074k-breast.nii.gz-0.500000,hist-12-074k-breast.nii.gz-0.500000,hist-13-074k-breast.nii.gz-0.500000,hist-14-074k-breast.nii.gz-0.500000,hist-15-074k-breast.nii.gz-0.500000,hist-16-074k-breast.nii.gz-0.500000,hist-17-074k-breast.nii.gz-0.500000,hist-18-074k-breast.nii.gz-0.500000,hist-19-074k-breast.nii.gz-0.500000,num-075a-breast.nii.gz-0.500000,sum-075a-breast.nii.gz-0.500000,mean-075a-breast.nii.gz-0.500000,std-075a-breast.nii.gz-0.500000,skew-075a-breast.nii.gz-0.500000,kurt-075a-breast.nii.gz-0.500000,hist-0-075a-breast.nii.gz-0.500000,hist-1-075a-breast.nii.gz-0.500000,hist-2-075a-breast.nii.gz-0.500000,hist-3-075a-breast.nii.gz-0.500000,hist-4-075a-breast.nii.gz-0.500000,hist-5-075a-breast.nii.gz-0.500000,hist-6-075a-breast.nii.gz-0.500000,hist-7-075a-breast.nii.gz-0.500000,hist-8-075a-breast.nii.gz-0.500000,hist-9-075a-breast.nii.gz-0.500000,hist-10-075a-breast.nii.gz-0.500000,hist-11-075a-breast.nii.gz-0.500000,hist-12-075a-breast.nii.gz-0.500000,hist-13-075a-breast.nii.gz-0.500000,hist-14-075a-breast.nii.gz-0.500000,hist-15-075a-breast.nii.gz-0.500000,hist-16-075a-breast.nii.gz-0.500000,hist-17-075a-breast.nii.gz-0.500000,hist-18-075a-breast.nii.gz-0.500000,hist-19-075a-breast.nii.gz-0.500000,num-075k-breast.nii.gz-0.500000,sum-075k-breast.nii.gz-0.500000,mean-075k-breast.nii.gz-0.500000,std-075k-breast.nii.gz-0.500000,skew-075k-breast.nii.gz-0.500000,kurt-075k-breast.nii.gz-0.500000,hist-0-075k-breast.nii.gz-0.500000,hist-1-075k-breast.nii.gz-0.500000,hist-2-075k-breast.nii.gz-0.500000,hist-3-075k-breast.nii.gz-0.500000,hist-4-075k-breast.nii.gz-0.500000,hist-5-075k-breast.nii.gz-0.500000,hist-6-075k-breast.nii.gz-0.500000,hist-7-075k-breast.nii.gz-0.500000,hist-8-075k-breast.nii.gz-0.500000,hist-9-075k-breast.nii.gz-0.500000,hist-10-075k-breast.nii.gz-0.500000,hist-11-075k-breast.nii.gz-0.500000,hist-12-075k-breast.nii.gz-0.500000,hist-13-075k-breast.nii.gz-0.500000,hist-14-075k-breast.nii.gz-0.500000,hist-15-075k-breast.nii.gz-0.500000,hist-16-075k-breast.nii.gz-0.500000,hist-17-075k-breast.nii.gz-0.500000,hist-18-075k-breast.nii.gz-0.500000,hist-19-075k-breast.nii.gz-0.500000,num-077k-breast.nii.gz-0.500000,sum-077k-breast.nii.gz-0.500000,mean-077k-breast.nii.gz-0.500000,std-077k-breast.nii.gz-0.500000,skew-077k-breast.nii.gz-0.500000,kurt-077k-breast.nii.gz-0.500000,hist-0-077k-breast.nii.gz-0.500000,hist-1-077k-breast.nii.gz-0.500000,hist-2-077k-breast.nii.gz-0.500000,hist-3-077k-breast.nii.gz-0.500000,hist-4-077k-breast.nii.gz-0.500000,hist-5-077k-breast.nii.gz-0.500000,hist-6-077k-breast.nii.gz-0.500000,hist-7-077k-breast.nii.gz-0.500000,hist-8-077k-breast.nii.gz-0.500000,hist-9-077k-breast.nii.gz-0.500000,hist-10-077k-breast.nii.gz-0.500000,hist-11-077k-breast.nii.gz-0.500000,hist-12-077k-breast.nii.gz-0.500000,hist-13-077k-breast.nii.gz-0.500000,hist-14-077k-breast.nii.gz-0.500000,hist-15-077k-breast.nii.gz-0.500000,hist-16-077k-breast.nii.gz-0.500000,hist-17-077k-breast.nii.gz-0.500000,hist-18-077k-breast.nii.gz-0.500000,hist-19-077k-breast.nii.gz-0.500000,num-079k-breast.nii.gz-0.500000,sum-079k-breast.nii.gz-0.500000,mean-079k-breast.nii.gz-0.500000,std-079k-breast.nii.gz-0.500000,skew-079k-breast.nii.gz-0.500000,kurt-079k-breast.nii.gz-0.500000,hist-0-079k-breast.nii.gz-0.500000,hist-1-079k-breast.nii.gz-0.500000,hist-2-079k-breast.nii.gz-0.500000,hist-3-079k-breast.nii.gz-0.500000,hist-4-079k-breast.nii.gz-0.500000,hist-5-079k-breast.nii.gz-0.500000,hist-6-079k-breast.nii.gz-0.500000,hist-7-079k-breast.nii.gz-0.500000,hist-8-079k-breast.nii.gz-0.500000,hist-9-079k-breast.nii.gz-0.500000,hist-10-079k-breast.nii.gz-0.500000,hist-11-079k-breast.nii.gz-0.500000,hist-12-079k-breast.nii.gz-0.500000,hist-13-079k-breast.nii.gz-0.500000,hist-14-079k-breast.nii.gz-0.500000,hist-15-079k-breast.nii.gz-0.500000,hist-16-079k-breast.nii.gz-0.500000,hist-17-079k-breast.nii.gz-0.500000,hist-18-079k-breast.nii.gz-0.500000,hist-19-079k-breast.nii.gz-0.500000,num-080k-breast.nii.gz-0.500000,sum-080k-breast.nii.gz-0.500000,mean-080k-breast.nii.gz-0.500000,std-080k-breast.nii.gz-0.500000,skew-080k-breast.nii.gz-0.500000,kurt-080k-breast.nii.gz-0.500000,hist-0-080k-breast.nii.gz-0.500000,hist-1-080k-breast.nii.gz-0.500000,hist-2-080k-breast.nii.gz-0.500000,hist-3-080k-breast.nii.gz-0.500000,hist-4-080k-breast.nii.gz-0.500000,hist-5-080k-breast.nii.gz-0.500000,hist-6-080k-breast.nii.gz-0.500000,hist-7-080k-breast.nii.gz-0.500000,hist-8-080k-breast.nii.gz-0.500000,hist-9-080k-breast.nii.gz-0.500000,hist-10-080k-breast.nii.gz-0.500000,hist-11-080k-breast.nii.gz-0.500000,hist-12-080k-breast.nii.gz-0.500000,hist-13-080k-breast.nii.gz-0.500000,hist-14-080k-breast.nii.gz-0.500000,hist-15-080k-breast.nii.gz-0.500000,hist-16-080k-breast.nii.gz-0.500000,hist-17-080k-breast.nii.gz-0.500000,hist-18-080k-breast.nii.gz-0.500000,hist-19-080k-breast.nii.gz-0.500000,num-082k-breast.nii.gz-0.500000,sum-082k-breast.nii.gz-0.500000,mean-082k-breast.nii.gz-0.500000,std-082k-breast.nii.gz-0.500000,skew-082k-breast.nii.gz-0.500000,kurt-082k-breast.nii.gz-0.500000,hist-0-082k-breast.nii.gz-0.500000,hist-1-082k-breast.nii.gz-0.500000,hist-2-082k-breast.nii.gz-0.500000,hist-3-082k-breast.nii.gz-0.500000,hist-4-082k-breast.nii.gz-0.500000,hist-5-082k-breast.nii.gz-0.500000,hist-6-082k-breast.nii.gz-0.500000,hist-7-082k-breast.nii.gz-0.500000,hist-8-082k-breast.nii.gz-0.500000,hist-9-082k-breast.nii.gz-0.500000,hist-10-082k-breast.nii.gz-0.500000,hist-11-082k-breast.nii.gz-0.500000,hist-12-082k-breast.nii.gz-0.500000,hist-13-082k-breast.nii.gz-0.500000,hist-14-082k-breast.nii.gz-0.500000,hist-15-082k-breast.nii.gz-0.500000,hist-16-082k-breast.nii.gz-0.500000,hist-17-082k-breast.nii.gz-0.500000,hist-18-082k-breast.nii.gz-0.500000,hist-19-082k-breast.nii.gz-0.500000,num-083a-breast.nii.gz-0.500000,sum-083a-breast.nii.gz-0.500000,mean-083a-breast.nii.gz-0.500000,std-083a-breast.nii.gz-0.500000,skew-083a-breast.nii.gz-0.500000,kurt-083a-breast.nii.gz-0.500000,hist-0-083a-breast.nii.gz-0.500000,hist-1-083a-breast.nii.gz-0.500000,hist-2-083a-breast.nii.gz-0.500000,hist-3-083a-breast.nii.gz-0.500000,hist-4-083a-breast.nii.gz-0.500000,hist-5-083a-breast.nii.gz-0.500000,hist-6-083a-breast.nii.gz-0.500000,hist-7-083a-breast.nii.gz-0.500000,hist-8-083a-breast.nii.gz-0.500000,hist-9-083a-breast.nii.gz-0.500000,hist-10-083a-breast.nii.gz-0.500000,hist-11-083a-breast.nii.gz-0.500000,hist-12-083a-breast.nii.gz-0.500000,hist-13-083a-breast.nii.gz-0.500000,hist-14-083a-breast.nii.gz-0.500000,hist-15-083a-breast.nii.gz-0.500000,hist-16-083a-breast.nii.gz-0.500000,hist-17-083a-breast.nii.gz-0.500000,hist-18-083a-breast.nii.gz-0.500000,hist-19-083a-breast.nii.gz-0.500000,num-083k-breast.nii.gz-0.500000,sum-083k-breast.nii.gz-0.500000,mean-083k-breast.nii.gz-0.500000,std-083k-breast.nii.gz-0.500000,skew-083k-breast.nii.gz-0.500000,kurt-083k-breast.nii.gz-0.500000,hist-0-083k-breast.nii.gz-0.500000,hist-1-083k-breast.nii.gz-0.500000,hist-2-083k-breast.nii.gz-0.500000,hist-3-083k-breast.nii.gz-0.500000,hist-4-083k-breast.nii.gz-0.500000,hist-5-083k-breast.nii.gz-0.500000,hist-6-083k-breast.nii.gz-0.500000,hist-7-083k-breast.nii.gz-0.500000,hist-8-083k-breast.nii.gz-0.500000,hist-9-083k-breast.nii.gz-0.500000,hist-10-083k-breast.nii.gz-0.500000,hist-11-083k-breast.nii.gz-0.500000,hist-12-083k-breast.nii.gz-0.500000,hist-13-083k-breast.nii.gz-0.500000,hist-14-083k-breast.nii.gz-0.500000,hist-15-083k-breast.nii.gz-0.500000,hist-16-083k-breast.nii.gz-0.500000,hist-17-083k-breast.nii.gz-0.500000,hist-18-083k-breast.nii.gz-0.500000,hist-19-083k-breast.nii.gz-0.500000,num-084a-breast.nii.gz-0.500000,sum-084a-breast.nii.gz-0.500000,mean-084a-breast.nii.gz-0.500000,std-084a-breast.nii.gz-0.500000,skew-084a-breast.nii.gz-0.500000,kurt-084a-breast.nii.gz-0.500000,hist-0-084a-breast.nii.gz-0.500000,hist-1-084a-breast.nii.gz-0.500000,hist-2-084a-breast.nii.gz-0.500000,hist-3-084a-breast.nii.gz-0.500000,hist-4-084a-breast.nii.gz-0.500000,hist-5-084a-breast.nii.gz-0.500000,hist-6-084a-breast.nii.gz-0.500000,hist-7-084a-breast.nii.gz-0.500000,hist-8-084a-breast.nii.gz-0.500000,hist-9-084a-breast.nii.gz-0.500000,hist-10-084a-breast.nii.gz-0.500000,hist-11-084a-breast.nii.gz-0.500000,hist-12-084a-breast.nii.gz-0.500000,hist-13-084a-breast.nii.gz-0.500000,hist-14-084a-breast.nii.gz-0.500000,hist-15-084a-breast.nii.gz-0.500000,hist-16-084a-breast.nii.gz-0.500000,hist-17-084a-breast.nii.gz-0.500000,hist-18-084a-breast.nii.gz-0.500000,hist-19-084a-breast.nii.gz-0.500000,num-087f-breast.nii.gz-0.500000,sum-087f-breast.nii.gz-0.500000,mean-087f-breast.nii.gz-0.500000,std-087f-breast.nii.gz-0.500000,skew-087f-breast.nii.gz-0.500000,kurt-087f-breast.nii.gz-0.500000,hist-0-087f-breast.nii.gz-0.500000,hist-1-087f-breast.nii.gz-0.500000,hist-2-087f-breast.nii.gz-0.500000,hist-3-087f-breast.nii.gz-0.500000,hist-4-087f-breast.nii.gz-0.500000,hist-5-087f-breast.nii.gz-0.500000,hist-6-087f-breast.nii.gz-0.500000,hist-7-087f-breast.nii.gz-0.500000,hist-8-087f-breast.nii.gz-0.500000,hist-9-087f-breast.nii.gz-0.500000,hist-10-087f-breast.nii.gz-0.500000,hist-11-087f-breast.nii.gz-0.500000,hist-12-087f-breast.nii.gz-0.500000,hist-13-087f-breast.nii.gz-0.500000,hist-14-087f-breast.nii.gz-0.500000,hist-15-087f-breast.nii.gz-0.500000,hist-16-087f-breast.nii.gz-0.500000,hist-17-087f-breast.nii.gz-0.500000,hist-18-087f-breast.nii.gz-0.500000,hist-19-087f-breast.nii.gz-0.500000,num-088f-breast.nii.gz-0.500000,sum-088f-breast.nii.gz-0.500000,mean-088f-breast.nii.gz-0.500000,std-088f-breast.nii.gz-0.500000,skew-088f-breast.nii.gz-0.500000,kurt-088f-breast.nii.gz-0.500000,hist-0-088f-breast.nii.gz-0.500000,hist-1-088f-breast.nii.gz-0.500000,hist-2-088f-breast.nii.gz-0.500000,hist-3-088f-breast.nii.gz-0.500000,hist-4-088f-breast.nii.gz-0.500000,hist-5-088f-breast.nii.gz-0.500000,hist-6-088f-breast.nii.gz-0.500000,hist-7-088f-breast.nii.gz-0.500000,hist-8-088f-breast.nii.gz-0.500000,hist-9-088f-breast.nii.gz-0.500000,hist-10-088f-breast.nii.gz-0.500000,hist-11-088f-breast.nii.gz-0.500000,hist-12-088f-breast.nii.gz-0.500000,hist-13-088f-breast.nii.gz-0.500000,hist-14-088f-breast.nii.gz-0.500000,hist-15-088f-breast.nii.gz-0.500000,hist-16-088f-breast.nii.gz-0.500000,hist-17-088f-breast.nii.gz-0.500000,hist-18-088f-breast.nii.gz-0.500000,hist-19-088f-breast.nii.gz-0.500000,num-088k-breast.nii.gz-0.500000,sum-088k-breast.nii.gz-0.500000,mean-088k-breast.nii.gz-0.500000,std-088k-breast.nii.gz-0.500000,skew-088k-breast.nii.gz-0.500000,kurt-088k-breast.nii.gz-0.500000,hist-0-088k-breast.nii.gz-0.500000,hist-1-088k-breast.nii.gz-0.500000,hist-2-088k-breast.nii.gz-0.500000,hist-3-088k-breast.nii.gz-0.500000,hist-4-088k-breast.nii.gz-0.500000,hist-5-088k-breast.nii.gz-0.500000,hist-6-088k-breast.nii.gz-0.500000,hist-7-088k-breast.nii.gz-0.500000,hist-8-088k-breast.nii.gz-0.500000,hist-9-088k-breast.nii.gz-0.500000,hist-10-088k-breast.nii.gz-0.500000,hist-11-088k-breast.nii.gz-0.500000,hist-12-088k-breast.nii.gz-0.500000,hist-13-088k-breast.nii.gz-0.500000,hist-14-088k-breast.nii.gz-0.500000,hist-15-088k-breast.nii.gz-0.500000,hist-16-088k-breast.nii.gz-0.500000,hist-17-088k-breast.nii.gz-0.500000,hist-18-088k-breast.nii.gz-0.500000,hist-19-088k-breast.nii.gz-0.500000,num-090a-breast.nii.gz-0.500000,sum-090a-breast.nii.gz-0.500000,mean-090a-breast.nii.gz-0.500000,std-090a-breast.nii.gz-0.500000,skew-090a-breast.nii.gz-0.500000,kurt-090a-breast.nii.gz-0.500000,hist-0-090a-breast.nii.gz-0.500000,hist-1-090a-breast.nii.gz-0.500000,hist-2-090a-breast.nii.gz-0.500000,hist-3-090a-breast.nii.gz-0.500000,hist-4-090a-breast.nii.gz-0.500000,hist-5-090a-breast.nii.gz-0.500000,hist-6-090a-breast.nii.gz-0.500000,hist-7-090a-breast.nii.gz-0.500000,hist-8-090a-breast.nii.gz-0.500000,hist-9-090a-breast.nii.gz-0.500000,hist-10-090a-breast.nii.gz-0.500000,hist-11-090a-breast.nii.gz-0.500000,hist-12-090a-breast.nii.gz-0.500000,hist-13-090a-breast.nii.gz-0.500000,hist-14-090a-breast.nii.gz-0.500000,hist-15-090a-breast.nii.gz-0.500000,hist-16-090a-breast.nii.gz-0.500000,hist-17-090a-breast.nii.gz-0.500000,hist-18-090a-breast.nii.gz-0.500000,hist-19-090a-breast.nii.gz-0.500000,num-091f-breast.nii.gz-0.500000,sum-091f-breast.nii.gz-0.500000,mean-091f-breast.nii.gz-0.500000,std-091f-breast.nii.gz-0.500000,skew-091f-breast.nii.gz-0.500000,kurt-091f-breast.nii.gz-0.500000,hist-0-091f-breast.nii.gz-0.500000,hist-1-091f-breast.nii.gz-0.500000,hist-2-091f-breast.nii.gz-0.500000,hist-3-091f-breast.nii.gz-0.500000,hist-4-091f-breast.nii.gz-0.500000,hist-5-091f-breast.nii.gz-0.500000,hist-6-091f-breast.nii.gz-0.500000,hist-7-091f-breast.nii.gz-0.500000,hist-8-091f-breast.nii.gz-0.500000,hist-9-091f-breast.nii.gz-0.500000,hist-10-091f-breast.nii.gz-0.500000,hist-11-091f-breast.nii.gz-0.500000,hist-12-091f-breast.nii.gz-0.500000,hist-13-091f-breast.nii.gz-0.500000,hist-14-091f-breast.nii.gz-0.500000,hist-15-091f-breast.nii.gz-0.500000,hist-16-091f-breast.nii.gz-0.500000,hist-17-091f-breast.nii.gz-0.500000,hist-18-091f-breast.nii.gz-0.500000,hist-19-091f-breast.nii.gz-0.500000,num-092k-breast.nii.gz-0.500000,sum-092k-breast.nii.gz-0.500000,mean-092k-breast.nii.gz-0.500000,std-092k-breast.nii.gz-0.500000,skew-092k-breast.nii.gz-0.500000,kurt-092k-breast.nii.gz-0.500000,hist-0-092k-breast.nii.gz-0.500000,hist-1-092k-breast.nii.gz-0.500000,hist-2-092k-breast.nii.gz-0.500000,hist-3-092k-breast.nii.gz-0.500000,hist-4-092k-breast.nii.gz-0.500000,hist-5-092k-breast.nii.gz-0.500000,hist-6-092k-breast.nii.gz-0.500000,hist-7-092k-breast.nii.gz-0.500000,hist-8-092k-breast.nii.gz-0.500000,hist-9-092k-breast.nii.gz-0.500000,hist-10-092k-breast.nii.gz-0.500000,hist-11-092k-breast.nii.gz-0.500000,hist-12-092k-breast.nii.gz-0.500000,hist-13-092k-breast.nii.gz-0.500000,hist-14-092k-breast.nii.gz-0.500000,hist-15-092k-breast.nii.gz-0.500000,hist-16-092k-breast.nii.gz-0.500000,hist-17-092k-breast.nii.gz-0.500000,hist-18-092k-breast.nii.gz-0.500000,hist-19-092k-breast.nii.gz-0.500000,num-0.500000-mean_mask,sum-0.500000-mean_mask,mean-0.500000-mean_mask,std-0.500000-mean_mask,skew-0.500000-mean_mask,kurt-0.500000-mean_mask,hist-0-0.500000-mean_mask,hist-1-0.500000-mean_mask,hist-2-0.500000-mean_mask,hist-3-0.500000-mean_mask,hist-4-0.500000-mean_mask,hist-5-0.500000-mean_mask,hist-6-0.500000-mean_mask,hist-7-0.500000-mean_mask,hist-8-0.500000-mean_mask,hist-9-0.500000-mean_mask,hist-10-0.500000-mean_mask,hist-11-0.500000-mean_mask,hist-12-0.500000-mean_mask,hist-13-0.500000-mean_mask,hist-14-0.500000-mean_mask,hist-15-0.500000-mean_mask,hist-16-0.500000-mean_mask,hist-17-0.500000-mean_mask,hist-18-0.500000-mean_mask,hist-19-0.500000-mean_mask,filename
418076,-76580827.0,-183.17441565648352,431.9548406696277,-1.278114994876583,-0.14469940110652413,5209,6166,8335,15713,33843,64738,74584,26342,4056,1472,956,883,773,645,696,651,613,622,544,657,281672,-38570172.0,-136.9329290806328,388.95072564212404,-1.6755820239339358,1.0618212609626996,3480,3853,4824,8481,21431,49422,60661,21418,2551,781,457,413,370,332,328,294,292,283,233,299,275597,-36435511.0,-132.2057605852023,403.20928268861553,-1.5915411125462582,0.8107006089889879,2460,2685,3088,5574,17988,52073,68440,23736,2875,919,578,563,493,424,447,446,445,407,349,424,190471,7290349.0,38.27537525397567,122.28409059605244,-6.517102461927115,54.348429984255866,1611,1713,2190,4160,14829,48963,66753,22107,1965,440,233,234,187,198,180,168,132,124,109,132,211265,5515591.0,26.10745272525028,146.19372085456948,-5.535052237996986,36.87609380334682,1897,1966,2417,4514,15713,50620,68688,23575,2440,576,327,255,229,234,194,190,163,149,129,153,178885,7295944.0,40.785666769153366,98.09795225047151,-8.46359757631803,85.97691949534538,1266,1369,1767,3428,13455,47624,66464,22588,1936,307,142,115,84,86,61,63,51,48,38,38,181422,8457848.0,46.61974843183297,105.61024975571715,-7.232058898608458,72.90598209382723,1285,1410,1876,3636,14220,49070,67056,22018,1916,410,215,211,162,162,155,146,119,121,103,140,312871,-4372723.0,-13.97612114897194,262.5488075522801,-3.00240272311552,9.197030299371136,3821,4570,7186,13858,31662,65011,73749,24541,3271,1438,1005,821,751,720,640,626,610,589,509,658,471620,-100456444.0,-213.00293456596413,446.6061107159999,-1.1069220346878939,-0.5475822760985771,7708,9480,13092,22905,42654,61128,58368,22179,4191,2030,1375,1184,1030,905,916,818,780,789,684,825,182133,7150837.0,39.26162200150439,111.34481330634081,-7.4367263925668725,67.35115816626366,1385,1452,1811,3473,13662,47583,66179,22324,1971,396,164,138,141,114,90,104,64,90,62,71,206719,3136423.0,15.17239827979044,168.4126411805335,-4.9685316657426135,27.510695902817137,1856,1896,2435,4384,14900,47981,66073,22919,2224,456,234,206,184,179,167,155,132,126,96,136,173241,7995864.0,46.15457080021473,97.08502753258554,-8.718853133659186,92.35484245324022,1106,1185,1593,3217,13203,47749,66230,22123,1845,347,159,153,121,124,113,108,78,79,71,73,196065,2137611.0,10.902562925560401,183.1449923937622,-4.771176071787484,23.639845255965277,1766,1774,2169,3843,13931,46664,64756,22161,1995,328,157,131,117,121,114,83,96,96,72,93,208726,7699888.0,36.889932255684485,114.045733438317,-5.620760216410319,51.715240253210126,1556,1764,2304,4985,17704,51023,67126,22728,2315,592,337,318,287,250,251,236,223,209,172,228,185375,7395631.0,39.89551449763992,99.60891784204435,-6.789237619076733,70.07974218077241,1186,1436,1872,3626,13891,47772,65645,22110,2011,427,233,190,168,176,164,156,131,122,91,132,546855,-65462798.0,-119.70777994166644,350.0975727865843,-1.93140037235555,2.29204639308146,9932,11886,16265,28244,48725,73740,75607,26251,4195,1651,1031,931,775,662,652,617,545,596,492,578,202921,7782015.0,38.349973635059946,111.61290510003657,-6.832476741994832,62.38869919354613,1723,1841,2303,4356,15644,51132,69551,23970,2429,552,282,256,218,200,200,187,152,146,112,162,data/dissected/144f.nii.gz
440678,-87069289.0,-197.58029445536195,440.85311854160653,-1.1966146865352327,-0.3843696539431205,5780,6610,9454,17264,27083,31544,45121,52315,31179,11521,3543,1209,852,833,761,725,696,667,689,661,211018,-23527146.0,-111.49355031324342,368.5003629957409,-1.8848053496899706,1.8564924791149044,2341,2608,3470,6601,11046,13852,22487,32513,24818,9916,2627,493,273,252,201,209,214,189,205,175,226224,-29801037.0,-131.7324289200085,407.7699829465326,-1.5912189459709893,0.7136120249964013,1968,2011,2550,4829,8399,13510,31673,44976,28497,10372,2790,620,362,363,309,337,317,286,302,291,191702,5177206.0,27.006530969942933,184.42200728306958,-4.863772922825159,24.411980851115118,1686,1788,2396,4932,9082,15985,35696,47789,29275,10350,2634,496,261,212,190,209,190,163,158,154,205643,4485081.0,21.81003486624879,183.2456796077269,-4.57861292290889,23.168271977164203,1933,2089,2734,4920,8325,15749,36033,47734,29094,10398,2720,562,293,275,232,240,238,201,219,194,179056,6699751.0,37.41707063711911,138.8978464771773,-6.115998972801566,42.74362420953013,1341,1505,2089,4006,6780,14133,34377,46335,28444,9964,2438,362,134,131,100,128,104,90,102,86,167587,6773361.0,40.41698341756819,157.31693467156265,-5.95868258347074,36.55342783080899,1082,1147,1563,3319,6041,13759,34865,47381,28860,10082,2461,338,129,121,111,111,102,69,78,54,251514,3776505.0,15.015088623297311,209.93905566519985,-4.064985365494559,17.187698093397795,2799,3130,4731,8049,13072,21967,42191,52230,32050,11433,3087,913,642,577,517,530,524,458,433,425,438853,-81491583.0,-185.69220900848347,431.0836959933517,-1.272223520533294,-0.15640388513730663,6641,7506,10488,17727,28310,33047,43489,48207,28638,10865,3495,1225,914,818,756,721,700,669,655,661,167897,7279514.0,43.35702246019881,141.44655907160717,-6.525932177486373,45.122545741162355,1198,1310,1729,3611,6568,13731,33908,46493,28616,10092,2457,345,124,96,91,120,82,63,69,55,193024,5610632.0,29.067017572944298,162.13868221525166,-5.0886996399104785,29.897334488691612,1524,1660,2187,4442,7894,14873,34709,46459,28518,10200,2642,488,257,219,207,204,197,166,196,161,158552,8833294.0,55.71228366718805,101.69423092654232,-8.81064113672864,88.02097993877632,907,968,1347,2992,5439,12771,33955,46722,28799,10158,2486,352,126,106,92,97,67,64,70,44,191264,-247107.0,-1.2919681696503262,233.41217199453263,-3.7477668177806387,13.237552405277448,1807,1938,2335,4234,7162,14183,33307,45366,27933,10022,2556,405,174,160,137,165,147,114,148,122,215782,6649783.0,30.81713488613508,145.05890709863863,-5.121956514987816,34.68312863488611,1917,2251,3164,6847,12134,17354,35564,47149,28852,10220,2700,575,333,311,267,268,288,250,249,240,188388,5906065.0,31.35053718920526,153.91497181158562,-5.342467174342383,33.26899985619417,1291,1500,2369,4932,8323,14423,33813,45945,28116,9793,2575,511,249,239,181,215,212,176,211,179,442019,-39456982.0,-89.26535284682333,325.9626871801732,-2.2217553982816094,3.6110493414560443,7096,8178,11156,20008,32302,37487,44994,49378,29320,10513,3016,904,681,605,521,493,506,490,489,489,192351,7500266.0,38.99260206601473,138.76145460004872,-6.026029774617099,42.55494545635191,1604,1733,2334,4577,8174,15453,36298,48416,29608,10524,2704,511,245,221,174,202,185,142,167,144,data/dissected/147a.nii.gz
